interaction_id,agent_id,timestamp,week_number,channel,disconnected,stated_reason
INT-000188,AGT-007,2026-06-01 18:23:00,1,call,False,
INT-000265,AGT-009,2026-06-01 18:24:00,1,chat,False,
INT-000131,AGT-005,2026-06-01 18:41:00,1,call,False,
INT-000207,AGT-007,2026-06-01 18:44:00,1,chat,False,
INT-000366,AGT-013,2026-06-01 19:01:00,1,chat,False,
INT-000311,AGT-011,2026-06-01 19:04:00,1,chat,False,
INT-000572,AGT-020,2026-06-01 19:05:00,1,call,False,
INT-000075,AGT-003,2026-06-01 19:09:00,1,chat,False,
INT-000552,AGT-019,2026-06-01 19:13:00,1,call,False,
INT-000405,AGT-014,2026-06-01 19:41:00,1,call,False,
INT-000290,AGT-010,2026-06-01 19:43:00,1,call,False,
INT-000433,AGT-015,2026-06-01 19:47:00,1,chat,False,
INT-000116,AGT-004,2026-06-01 19:50:00,1,call,False,
INT-000163,AGT-006,2026-06-01 19:51:00,1,chat,False,
INT-000205,AGT-007,2026-06-02 08:03:00,1,call,True,power_issue
INT-000268,AGT-009,2026-06-02 08:03:00,1,chat,False,
INT-000375,AGT-013,2026-06-02 08:05:00,1,call,False,
INT-000050,AGT-002,2026-06-02 08:21:00,1,chat,False,
INT-000403,AGT-014,2026-06-02 08:31:00,1,call,False,
INT-000263,AGT-009,2026-06-02 08:55:00,1,call,False,
INT-000228,AGT-008,2026-06-02 09:20:00,1,chat,False,
INT-000445,AGT-015,2026-06-02 09:30:00,1,chat,False,
INT-000058,AGT-002,2026-06-02 09:31:00,1,call,False,
INT-000595,AGT-020,2026-06-02 09:35:00,1,call,False,
INT-000457,AGT-016,2026-06-02 09:40:00,1,chat,False,
INT-000261,AGT-009,2026-06-02 09:46:00,1,call,False,
INT-000339,AGT-012,2026-06-02 09:49:00,1,call,False,
INT-000384,AGT-013,2026-06-02 10:02:00,1,chat,False,
INT-000158,AGT-006,2026-06-02 10:05:00,1,chat,False,
INT-000113,AGT-004,2026-06-02 10:07:00,1,chat,False,
INT-000067,AGT-003,2026-06-02 10:16:00,1,call,False,
INT-000517,AGT-018,2026-06-02 10:44:00,1,call,False,
INT-000308,AGT-011,2026-06-02 10:52:00,1,chat,False,
INT-000414,AGT-014,2026-06-02 10:58:00,1,call,False,
INT-000504,AGT-017,2026-06-02 11:11:00,1,call,False,
INT-000498,AGT-017,2026-06-02 11:22:00,1,call,False,
INT-000362,AGT-013,2026-06-02 11:28:00,1,chat,False,
INT-000244,AGT-009,2026-06-02 11:35:00,1,call,False,
INT-000266,AGT-009,2026-06-02 11:43:00,1,call,False,
INT-000102,AGT-004,2026-06-02 11:47:00,1,chat,False,
INT-000409,AGT-014,2026-06-02 12:03:00,1,call,False,
INT-000463,AGT-016,2026-06-02 12:06:00,1,call,False,
INT-000240,AGT-008,2026-06-02 12:09:00,1,call,False,
INT-000530,AGT-018,2026-06-02 12:39:00,1,call,False,
INT-000242,AGT-009,2026-06-02 13:01:00,1,call,False,
INT-000042,AGT-002,2026-06-02 13:11:00,1,call,False,
INT-000432,AGT-015,2026-06-02 13:12:00,1,chat,False,
INT-000372,AGT-013,2026-06-02 13:13:00,1,chat,False,
INT-000501,AGT-017,2026-06-02 13:26:00,1,chat,False,
INT-000364,AGT-013,2026-06-02 13:30:00,1,chat,False,
INT-000161,AGT-006,2026-06-02 13:31:00,1,chat,False,
INT-000047,AGT-002,2026-06-02 13:40:00,1,call,False,
INT-000386,AGT-013,2026-06-02 13:55:00,1,call,False,
INT-000418,AGT-014,2026-06-02 13:58:00,1,chat,False,
INT-000181,AGT-007,2026-06-02 13:59:00,1,chat,False,
INT-000270,AGT-009,2026-06-02 14:31:00,1,call,False,
INT-000048,AGT-002,2026-06-02 14:32:00,1,call,False,
INT-000436,AGT-015,2026-06-02 14:38:00,1,chat,False,
INT-000424,AGT-015,2026-06-02 15:06:00,1,chat,False,
INT-000476,AGT-016,2026-06-02 15:10:00,1,chat,False,
INT-000556,AGT-019,2026-06-02 15:17:00,1,chat,False,
INT-000151,AGT-006,2026-06-02 15:26:00,1,chat,False,
INT-000583,AGT-020,2026-06-02 15:26:00,1,chat,False,
INT-000170,AGT-006,2026-06-02 15:40:00,1,call,False,
INT-000389,AGT-013,2026-06-02 16:00:00,1,chat,False,
INT-000106,AGT-004,2026-06-02 16:02:00,1,call,False,
INT-000210,AGT-007,2026-06-02 16:31:00,1,call,False,
INT-000450,AGT-015,2026-06-02 16:32:00,1,call,False,
INT-000017,AGT-001,2026-06-02 16:38:00,1,call,False,
INT-000496,AGT-017,2026-06-02 16:50:00,1,call,False,
INT-000513,AGT-018,2026-06-02 17:04:00,1,chat,False,
INT-000353,AGT-012,2026-06-02 17:06:00,1,call,False,
INT-000164,AGT-006,2026-06-02 17:14:00,1,call,False,
INT-000035,AGT-002,2026-06-02 17:15:00,1,chat,False,
INT-000446,AGT-015,2026-06-02 17:24:00,1,chat,False,
INT-000110,AGT-004,2026-06-02 17:24:00,1,chat,False,
INT-000078,AGT-003,2026-06-02 17:27:00,1,call,False,
INT-000232,AGT-008,2026-06-02 17:28:00,1,call,False,
INT-000378,AGT-013,2026-06-02 17:33:00,1,chat,False,
INT-000500,AGT-017,2026-06-02 17:34:00,1,chat,False,
INT-000428,AGT-015,2026-06-02 18:14:00,1,call,False,
INT-000209,AGT-007,2026-06-02 18:26:00,1,call,False,
INT-000146,AGT-005,2026-06-02 18:27:00,1,chat,False,
INT-000534,AGT-018,2026-06-02 18:32:00,1,chat,True,power_issue
INT-000176,AGT-006,2026-06-02 18:48:00,1,chat,False,
INT-000600,AGT-020,2026-06-02 18:56:00,1,chat,False,
INT-000407,AGT-014,2026-06-02 18:57:00,1,chat,False,
INT-000317,AGT-011,2026-06-02 19:00:00,1,call,False,
INT-000542,AGT-019,2026-06-02 19:06:00,1,chat,False,
INT-000569,AGT-019,2026-06-02 19:10:00,1,chat,False,
INT-000461,AGT-016,2026-06-02 19:26:00,1,chat,False,
INT-000246,AGT-009,2026-06-02 19:28:00,1,call,False,
INT-000324,AGT-011,2026-06-02 19:31:00,1,call,False,
INT-000328,AGT-011,2026-06-02 19:38:00,1,call,False,
INT-000349,AGT-012,2026-06-02 19:50:00,1,chat,True,internet_issue
INT-000218,AGT-008,2026-06-02 19:51:00,1,chat,False,
INT-000451,AGT-016,2026-06-03 08:18:00,1,chat,False,
INT-000564,AGT-019,2026-06-03 08:20:00,1,chat,False,
INT-000208,AGT-007,2026-06-03 08:54:00,1,call,False,
INT-000248,AGT-009,2026-06-03 09:01:00,1,chat,True,internet_issue
INT-000220,AGT-008,2026-06-03 09:06:00,1,call,False,
INT-000314,AGT-011,2026-06-03 09:10:00,1,chat,False,
INT-000084,AGT-003,2026-06-03 09:11:00,1,chat,True,power_issue
INT-000289,AGT-010,2026-06-03 09:18:00,1,chat,False,
INT-000033,AGT-002,2026-06-03 09:20:00,1,chat,False,
INT-000233,AGT-008,2026-06-03 09:25:00,1,chat,False,
INT-000421,AGT-015,2026-06-03 09:30:00,1,chat,False,
INT-000147,AGT-005,2026-06-03 09:46:00,1,call,False,
INT-000545,AGT-019,2026-06-03 09:59:00,1,call,False,
INT-000377,AGT-013,2026-06-03 10:01:00,1,call,False,
INT-000567,AGT-019,2026-06-03 10:01:00,1,chat,False,
INT-000191,AGT-007,2026-06-03 10:15:00,1,call,False,
INT-000221,AGT-008,2026-06-03 10:33:00,1,call,False,
INT-000382,AGT-013,2026-06-03 10:37:00,1,call,False,
INT-000359,AGT-012,2026-06-03 10:56:00,1,call,False,
INT-000063,AGT-003,2026-06-03 11:00:00,1,chat,True,power_issue
INT-000371,AGT-013,2026-06-03 11:14:00,1,chat,False,
INT-000172,AGT-006,2026-06-03 11:46:00,1,chat,False,
INT-000080,AGT-003,2026-06-03 12:07:00,1,call,False,
INT-000502,AGT-017,2026-06-03 12:10:00,1,call,False,
INT-000599,AGT-020,2026-06-03 12:17:00,1,chat,False,
INT-000551,AGT-019,2026-06-03 12:21:00,1,chat,False,
INT-000288,AGT-010,2026-06-03 12:21:00,1,call,False,
INT-000338,AGT-012,2026-06-03 12:41:00,1,call,False,
INT-000503,AGT-017,2026-06-03 12:43:00,1,call,False,
INT-000062,AGT-003,2026-06-03 12:53:00,1,call,False,
INT-000274,AGT-010,2026-06-03 12:56:00,1,call,False,
INT-000129,AGT-005,2026-06-03 13:00:00,1,call,False,
INT-000165,AGT-006,2026-06-03 13:02:00,1,call,False,
INT-000448,AGT-015,2026-06-03 13:08:00,1,call,True,customer_disconnected_first
INT-000368,AGT-013,2026-06-03 13:10:00,1,call,False,
INT-000533,AGT-018,2026-06-03 13:14:00,1,call,False,
INT-000392,AGT-014,2026-06-03 13:15:00,1,chat,False,
INT-000046,AGT-002,2026-06-03 13:28:00,1,chat,False,
INT-000186,AGT-007,2026-06-03 13:31:00,1,chat,False,
INT-000593,AGT-020,2026-06-03 13:33:00,1,call,False,
INT-000507,AGT-017,2026-06-03 13:37:00,1,chat,False,
INT-000587,AGT-020,2026-06-03 13:49:00,1,chat,False,
INT-000278,AGT-010,2026-06-03 13:52:00,1,chat,False,
INT-000393,AGT-014,2026-06-03 14:09:00,1,call,False,
INT-000495,AGT-017,2026-06-03 14:11:00,1,chat,False,
INT-000374,AGT-013,2026-06-03 14:16:00,1,call,False,
INT-000312,AGT-011,2026-06-03 14:16:00,1,call,False,
INT-000460,AGT-016,2026-06-03 14:23:00,1,chat,False,
INT-000187,AGT-007,2026-06-03 14:25:00,1,chat,False,
INT-000558,AGT-019,2026-06-03 14:36:00,1,call,False,
INT-000467,AGT-016,2026-06-03 14:39:00,1,chat,False,
INT-000592,AGT-020,2026-06-03 14:40:00,1,call,False,
INT-000313,AGT-011,2026-06-03 14:49:00,1,call,False,
INT-000097,AGT-004,2026-06-03 14:58:00,1,chat,False,
INT-000492,AGT-017,2026-06-03 15:06:00,1,chat,False,
INT-000040,AGT-002,2026-06-03 15:08:00,1,chat,False,
INT-000598,AGT-020,2026-06-03 15:11:00,1,call,False,
INT-000419,AGT-014,2026-06-03 15:21:00,1,chat,False,
INT-000360,AGT-012,2026-06-03 15:52:00,1,chat,False,
INT-000136,AGT-005,2026-06-03 15:54:00,1,call,True,power_issue
INT-000155,AGT-006,2026-06-03 15:58:00,1,call,False,
INT-000527,AGT-018,2026-06-03 16:09:00,1,call,True,power_issue
INT-000369,AGT-013,2026-06-03 16:45:00,1,call,False,
INT-000365,AGT-013,2026-06-03 16:47:00,1,chat,False,
INT-000028,AGT-001,2026-06-03 17:19:00,1,call,True,power_issue
INT-000390,AGT-013,2026-06-03 17:22:00,1,chat,True,power_issue
INT-000596,AGT-020,2026-06-03 17:32:00,1,chat,True,customer_disconnected_first
INT-000216,AGT-008,2026-06-03 17:32:00,1,chat,False,
INT-000095,AGT-004,2026-06-03 17:34:00,1,chat,False,
INT-000577,AGT-020,2026-06-03 17:46:00,1,call,False,
INT-000563,AGT-019,2026-06-03 17:47:00,1,call,False,
INT-000241,AGT-009,2026-06-03 18:09:00,1,call,False,
INT-000138,AGT-005,2026-06-03 18:14:00,1,call,False,
INT-000470,AGT-016,2026-06-03 18:15:00,1,chat,False,
INT-000212,AGT-008,2026-06-03 18:31:00,1,call,False,
INT-000356,AGT-012,2026-06-03 18:34:00,1,call,True,power_issue
INT-000175,AGT-006,2026-06-03 18:55:00,1,chat,False,
INT-000351,AGT-012,2026-06-03 18:57:00,1,chat,False,
INT-000199,AGT-007,2026-06-03 19:06:00,1,chat,True,customer_disconnected_first
INT-000276,AGT-010,2026-06-03 19:15:00,1,call,False,
INT-000449,AGT-015,2026-06-03 19:28:00,1,chat,False,
INT-000066,AGT-003,2026-06-03 19:29:00,1,chat,True,power_issue
INT-000298,AGT-010,2026-06-03 19:35:00,1,call,False,
INT-000459,AGT-016,2026-06-03 19:37:00,1,call,False,
INT-000560,AGT-019,2026-06-03 19:52:00,1,call,False,
INT-000412,AGT-014,2026-06-03 19:57:00,1,call,False,
INT-000044,AGT-002,2026-06-03 19:59:00,1,chat,False,
INT-000145,AGT-005,2026-06-04 08:04:00,1,chat,False,
INT-000193,AGT-007,2026-06-04 08:24:00,1,call,False,
INT-000010,AGT-001,2026-06-04 08:32:00,1,call,False,
INT-000429,AGT-015,2026-06-04 08:34:00,1,chat,False,
INT-000073,AGT-003,2026-06-04 08:35:00,1,chat,False,
INT-000301,AGT-011,2026-06-04 09:04:00,1,call,False,
INT-000051,AGT-002,2026-06-04 09:18:00,1,chat,False,
INT-000086,AGT-003,2026-06-04 09:32:00,1,call,True,power_issue
INT-000444,AGT-015,2026-06-04 09:34:00,1,call,False,
INT-000013,AGT-001,2026-06-04 09:41:00,1,call,False,
INT-000363,AGT-013,2026-06-04 09:42:00,1,chat,False,
INT-000281,AGT-010,2026-06-04 09:46:00,1,chat,False,
INT-000327,AGT-011,2026-06-04 09:47:00,1,chat,False,
INT-000250,AGT-009,2026-06-04 10:05:00,1,chat,False,
INT-000006,AGT-001,2026-06-04 10:05:00,1,chat,False,
INT-000331,AGT-012,2026-06-04 10:05:00,1,chat,False,
INT-000082,AGT-003,2026-06-04 10:16:00,1,call,False,
INT-000292,AGT-010,2026-06-04 10:58:00,1,call,False,
INT-000239,AGT-008,2026-06-04 10:58:00,1,call,False,
INT-000522,AGT-018,2026-06-04 11:00:00,1,call,False,
INT-000061,AGT-003,2026-06-04 11:01:00,1,chat,False,
INT-000150,AGT-005,2026-06-04 11:25:00,1,chat,False,
INT-000423,AGT-015,2026-06-04 11:31:00,1,chat,False,
INT-000561,AGT-019,2026-06-04 11:31:00,1,chat,False,
INT-000225,AGT-008,2026-06-04 11:53:00,1,chat,False,
INT-000055,AGT-002,2026-06-04 12:18:00,1,chat,False,
INT-000347,AGT-012,2026-06-04 12:26:00,1,chat,True,internet_issue
INT-000528,AGT-018,2026-06-04 12:26:00,1,call,False,
INT-000167,AGT-006,2026-06-04 12:29:00,1,call,False,
INT-000257,AGT-009,2026-06-04 12:38:00,1,call,False,
INT-000559,AGT-019,2026-06-04 12:49:00,1,chat,True,customer_disconnected_first
INT-000536,AGT-018,2026-06-04 12:55:00,1,call,False,
INT-000516,AGT-018,2026-06-04 12:59:00,1,chat,True,power_issue
INT-000031,AGT-002,2026-06-04 13:09:00,1,call,False,
INT-000511,AGT-018,2026-06-04 13:29:00,1,call,False,
INT-000594,AGT-020,2026-06-04 13:35:00,1,call,False,
INT-000114,AGT-004,2026-06-04 13:40:00,1,chat,False,
INT-000416,AGT-014,2026-06-04 13:48:00,1,chat,False,
INT-000177,AGT-006,2026-06-04 13:50:00,1,call,False,
INT-000462,AGT-016,2026-06-04 13:51:00,1,call,False,
INT-000481,AGT-017,2026-06-04 13:55:00,1,call,False,
INT-000254,AGT-009,2026-06-04 13:58:00,1,chat,False,
INT-000020,AGT-001,2026-06-04 14:02:00,1,call,False,
INT-000286,AGT-010,2026-06-04 14:23:00,1,call,False,
INT-000152,AGT-006,2026-06-04 14:41:00,1,call,False,
INT-000105,AGT-004,2026-06-04 14:45:00,1,chat,False,
INT-000575,AGT-020,2026-06-04 14:56:00,1,chat,False,
INT-000142,AGT-005,2026-06-04 15:05:00,1,chat,False,
INT-000072,AGT-003,2026-06-04 15:18:00,1,chat,True,other
INT-000355,AGT-012,2026-06-04 15:21:00,1,call,True,unresolved_handoff
INT-000399,AGT-014,2026-06-04 15:27:00,1,call,False,
INT-000252,AGT-009,2026-06-04 15:27:00,1,call,False,
INT-000194,AGT-007,2026-06-04 15:42:00,1,chat,False,
INT-000529,AGT-018,2026-06-04 15:44:00,1,chat,False,
INT-000019,AGT-001,2026-06-04 16:16:00,1,chat,False,
INT-000196,AGT-007,2026-06-04 16:17:00,1,chat,False,
INT-000034,AGT-002,2026-06-04 16:27:00,1,call,False,
INT-000283,AGT-010,2026-06-04 16:27:00,1,call,False,
INT-000441,AGT-015,2026-06-04 16:34:00,1,call,False,
INT-000585,AGT-020,2026-06-04 16:36:00,1,call,False,
INT-000581,AGT-020,2026-06-04 16:39:00,1,chat,False,
INT-000021,AGT-001,2026-06-04 16:39:00,1,call,False,
INT-000271,AGT-010,2026-06-04 16:45:00,1,chat,False,
INT-000345,AGT-012,2026-06-04 16:46:00,1,chat,False,
INT-000014,AGT-001,2026-06-04 16:56:00,1,call,False,
INT-000256,AGT-009,2026-06-04 17:06:00,1,chat,False,
INT-000458,AGT-016,2026-06-04 17:07:00,1,chat,False,
INT-000357,AGT-012,2026-06-04 17:08:00,1,chat,True,customer_disconnected_first
INT-000538,AGT-018,2026-06-04 17:09:00,1,call,False,
INT-000204,AGT-007,2026-06-04 17:15:00,1,chat,False,
INT-000243,AGT-009,2026-06-04 17:28:00,1,chat,False,
INT-000291,AGT-010,2026-06-04 17:35:00,1,chat,False,
INT-000541,AGT-019,2026-06-04 17:36:00,1,call,False,
INT-000381,AGT-013,2026-06-04 17:42:00,1,call,False,
INT-000464,AGT-016,2026-06-04 17:43:00,1,call,False,
INT-000573,AGT-020,2026-06-04 17:44:00,1,chat,False,
INT-000016,AGT-001,2026-06-04 17:50:00,1,call,False,
INT-000201,AGT-007,2026-06-04 17:57:00,1,call,False,
INT-000027,AGT-001,2026-06-04 17:59:00,1,chat,False,
INT-000197,AGT-007,2026-06-04 18:04:00,1,call,False,
INT-000484,AGT-017,2026-06-04 18:16:00,1,call,False,
INT-000373,AGT-013,2026-06-04 18:54:00,1,call,False,
INT-000107,AGT-004,2026-06-04 18:55:00,1,call,False,
INT-000171,AGT-006,2026-06-04 19:04:00,1,chat,False,
INT-000071,AGT-003,2026-06-04 19:04:00,1,call,True,internet_issue
INT-000109,AGT-004,2026-06-04 19:43:00,1,call,False,
INT-000483,AGT-017,2026-06-05 08:35:00,1,chat,False,
INT-000361,AGT-013,2026-06-05 08:56:00,1,call,False,
INT-000332,AGT-012,2026-06-05 08:59:00,1,call,False,
INT-000236,AGT-008,2026-06-05 08:59:00,1,call,False,
INT-000358,AGT-012,2026-06-05 09:06:00,1,call,False,
INT-000043,AGT-002,2026-06-05 09:10:00,1,chat,False,
INT-000108,AGT-004,2026-06-05 09:37:00,1,chat,False,
INT-000215,AGT-008,2026-06-05 09:40:00,1,call,False,
INT-000041,AGT-002,2026-06-05 09:45:00,1,call,False,
INT-000100,AGT-004,2026-06-05 10:20:00,1,call,False,
INT-000388,AGT-013,2026-06-05 10:28:00,1,chat,False,
INT-000354,AGT-012,2026-06-05 10:36:00,1,chat,True,power_issue
INT-000307,AGT-011,2026-06-05 10:39:00,1,call,False,
INT-000519,AGT-018,2026-06-05 10:44:00,1,call,False,
INT-000319,AGT-011,2026-06-05 10:50:00,1,chat,False,
INT-000160,AGT-006,2026-06-05 11:14:00,1,chat,False,
INT-000380,AGT-013,2026-06-05 11:19:00,1,chat,False,
INT-000523,AGT-018,2026-06-05 11:46:00,1,chat,False,
INT-000008,AGT-001,2026-06-05 12:04:00,1,chat,False,
INT-000275,AGT-010,2026-06-05 12:09:00,1,chat,False,
INT-000576,AGT-020,2026-06-05 12:10:00,1,call,False,
INT-000537,AGT-018,2026-06-05 12:15:00,1,call,True,internet_issue
INT-000279,AGT-010,2026-06-05 12:24:00,1,chat,False,
INT-000554,AGT-019,2026-06-05 12:36:00,1,chat,False,
INT-000285,AGT-010,2026-06-05 12:37:00,1,call,False,
INT-000524,AGT-018,2026-06-05 12:44:00,1,chat,True,power_issue
INT-000238,AGT-008,2026-06-05 12:46:00,1,call,False,
INT-000192,AGT-007,2026-06-05 13:25:00,1,call,False,
INT-000350,AGT-012,2026-06-05 13:26:00,1,chat,True,power_issue
INT-000479,AGT-016,2026-06-05 13:31:00,1,chat,False,
INT-000148,AGT-005,2026-06-05 13:32:00,1,chat,False,
INT-000489,AGT-017,2026-06-05 13:37:00,1,chat,False,
INT-000230,AGT-008,2026-06-05 13:51:00,1,call,False,
INT-000295,AGT-010,2026-06-05 13:53:00,1,call,False,
INT-000443,AGT-015,2026-06-05 13:57:00,1,chat,False,
INT-000408,AGT-014,2026-06-05 14:08:00,1,chat,False,
INT-000525,AGT-018,2026-06-05 14:21:00,1,chat,True,power_issue
INT-000546,AGT-019,2026-06-05 14:30:00,1,chat,False,
INT-000057,AGT-002,2026-06-05 14:54:00,1,call,False,
INT-000045,AGT-002,2026-06-05 15:17:00,1,call,False,
INT-000264,AGT-009,2026-06-05 15:23:00,1,call,False,
INT-000032,AGT-002,2026-06-05 15:36:00,1,call,False,
INT-000447,AGT-015,2026-06-05 15:59:00,1,chat,False,
INT-000591,AGT-020,2026-06-05 15:59:00,1,chat,False,
INT-000015,AGT-001,2026-06-05 16:05:00,1,call,False,
INT-000367,AGT-013,2026-06-05 16:07:00,1,chat,False,
INT-000052,AGT-002,2026-06-05 16:07:00,1,call,False,
INT-000231,AGT-008,2026-06-05 16:15:00,1,chat,False,
INT-000491,AGT-017,2026-06-05 16:20:00,1,call,False,
INT-000159,AGT-006,2026-06-05 16:32:00,1,chat,False,
INT-000280,AGT-010,2026-06-05 16:32:00,1,chat,False,
INT-000395,AGT-014,2026-06-05 16:50:00,1,call,True,internet_issue
INT-000259,AGT-009,2026-06-05 16:50:00,1,chat,False,
INT-000096,AGT-004,2026-06-05 17:44:00,1,call,False,
INT-000009,AGT-001,2026-06-05 17:45:00,1,call,False,
INT-000370,AGT-013,2026-06-05 17:54:00,1,chat,False,
INT-000553,AGT-019,2026-06-05 18:05:00,1,call,False,
INT-000514,AGT-018,2026-06-05 18:07:00,1,chat,True,internet_issue
INT-000402,AGT-014,2026-06-05 18:10:00,1,call,False,
INT-000539,AGT-018,2026-06-05 18:14:00,1,chat,True,power_issue
INT-000169,AGT-006,2026-06-05 18:24:00,1,call,False,
INT-000251,AGT-009,2026-06-05 18:29:00,1,call,False,
INT-000211,AGT-008,2026-06-05 18:36:00,1,chat,False,
INT-000472,AGT-016,2026-06-05 18:37:00,1,chat,False,
INT-000309,AGT-011,2026-06-05 18:44:00,1,call,False,
INT-000396,AGT-014,2026-06-05 18:46:00,1,chat,False,
INT-000348,AGT-012,2026-06-05 18:57:00,1,chat,False,
INT-000054,AGT-002,2026-06-05 18:58:00,1,call,True,customer_disconnected_first
INT-000305,AGT-011,2026-06-05 19:24:00,1,call,False,
INT-000508,AGT-017,2026-06-05 19:28:00,1,chat,False,
INT-000287,AGT-010,2026-06-05 19:30:00,1,call,False,
INT-000425,AGT-015,2026-06-05 19:50:00,1,call,False,
INT-000474,AGT-016,2026-06-05 19:50:00,1,call,False,
INT-000385,AGT-013,2026-06-05 19:51:00,1,call,False,
INT-000249,AGT-009,2026-06-06 08:09:00,1,call,False,
INT-000087,AGT-003,2026-06-06 08:25:00,1,chat,False,
INT-000325,AGT-011,2026-06-06 08:33:00,1,chat,False,
INT-000077,AGT-003,2026-06-06 08:39:00,1,call,False,
INT-000510,AGT-017,2026-06-06 08:42:00,1,call,False,
INT-000018,AGT-001,2026-06-06 08:47:00,1,chat,False,
INT-000494,AGT-017,2026-06-06 09:16:00,1,call,False,
INT-000343,AGT-012,2026-06-06 09:16:00,1,call,False,
INT-000235,AGT-008,2026-06-06 09:17:00,1,call,False,
INT-000306,AGT-011,2026-06-06 09:23:00,1,call,False,
